,log_dir,frame_per_second,episode_reward,total_steps,total_episodes,total_time,target_q,actor_loss,critic_loss,success_rate,current_q1,current_q2,reward
111,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,133,-61.174328652469406,274315,133,2061.5666291713715,-22.099040985107422,21.454286575317383,15.704389572143555,0.0,-21.99220085144043,-22.247766494750977,-0.16816112399101257
112,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,132,-60.21836866750505,277315,134,2089.0962381362915,-23.940656661987305,22.61117172241211,18.01708221435547,0.0,-24.410017013549805,-24.695138931274414,-0.7431420087814331
113,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,132,-59.2640007458265,280315,135,2116.2442660331726,-19.807870864868164,18.239883422851562,11.85936450958252,0.0,-18.958168029785156,-19.041515350341797,-0.35729581117630005
114,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,132,-58.6974043586863,282327,136,2134.6998960971832,-21.483556747436523,20.92508316040039,10.49181842803955,0.0,-21.7489070892334,-21.850603103637695,0.03519384190440178
115,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,131,-58.01795864296823,285327,137,2163.3107500076294,-29.3886661529541,27.906614303588867,22.683795928955078,0.0,-29.472646713256836,-29.359100341796875,-0.7529339790344238
116,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,131,-57.3718522072629,288327,138,2191.8032491207123,-23.053499221801758,22.38617706298828,12.674148559570312,0.0,-23.30201530456543,-23.191638946533203,-0.36228272318840027
117,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,131,-57.57322661879542,290803,139,2215.9480061531067,-24.276885986328125,23.17131233215332,13.360817909240723,0.0,-24.771587371826172,-24.996553421020508,-0.172628253698349
118,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,131,-57.80298122023727,292802,140,2235.052103996277,-19.906757354736328,,15.660236358642578,0.0,-19.615774154663086,-19.781036376953125,-0.3620324730873108
119,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,130,-58.00316402068163,295802,141,2264.6768701076508,-23.994705200195312,,8.598905563354492,0.0,-23.56593132019043,-24.19424819946289,-0.559802770614624
120,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,130,-58.347838748958736,298802,142,2293.932004213333,-23.588531494140625,,16.864948272705078,0.0,-23.93359375,-24.386886596679688,-0.1692521572113037
121,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,129,-58.737810443114476,301802,143,2323.0180780887604,-23.221965789794922,,7.442151069641113,0.0,-23.522228240966797,-23.592910766601562,0.03000558912754059
122,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,129,-59.507319583552125,303087,144,2335.2868571281433,-32.587890625,31.3693904876709,10.341730117797852,0.0,-32.375240325927734,-32.356964111328125,-0.7502253651618958
123,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,129,-59.75946238959964,306087,145,2364.8387582302094,-26.262004852294922,24.573694229125977,13.328303337097168,0.0,-25.725421905517578,-26.076562881469727,-0.360972136259079
124,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,129,-60.27235893908087,308326,146,2387.0698070526123,-24.873775482177734,,19.671960830688477,0.0,-25.210071563720703,-24.995723724365234,-0.36147382855415344
125,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,128,-259.0972848489039,311326,147,2417.2067189216614,-21.416513442993164,,5.556506156921387,0.0,-21.210588455200195,-21.6318416595459,-0.16603794693946838
126,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,128,-261.1797970612145,312363,149,2428.197117328644,-21.806453704833984,20.231958389282227,13.925048828125,0.0,-22.308534622192383,-22.628047943115234,-0.36440083384513855
127,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,128,-262.6356995830626,313040,151,2435.157454252243,-24.7454833984375,,29.856136322021484,0.0,-24.505313873291016,-24.18297576904297,-0.36370569467544556
128,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,128,-263.7788918872198,314540,153,2450.919198989868,-26.908281326293945,,26.194711685180664,0.0,-27.522071838378906,-26.929515838623047,-0.757328987121582
129,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,128,-264.48840105323114,315415,154,2460.1902232170105,-24.315126419067383,22.61204719543457,88.75013732910156,0.0,-23.622512817382812,-23.675418853759766,-0.7582224607467651
130,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,128,-264.9058060496443,316005,155,2466.430204153061,-26.100719451904297,24.933380126953125,115.85478210449219,0.0,-25.81516456604004,-25.930273056030273,-0.9478842616081238
131,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,127,-265.98228685409254,319662,157,2502.9299051761627,-24.73649787902832,,62.56116485595703,0.0,-25.100360870361328,-24.995445251464844,-0.7523820400238037
132,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,127,-266.1523399742918,322662,158,2532.8041241168976,-24.692157745361328,,23.915557861328125,0.0,-24.851015090942383,-24.65120506286621,-0.7558619379997253
133,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,127,-266.2490064424273,325662,159,2562.308829307556,-19.86232566833496,,31.020774841308594,0.0,-20.055709838867188,-20.30828285217285,-0.3630182445049286
134,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,126,-266.5080534867409,328322,160,2589.122905254364,-22.237367630004883,,9.257015228271484,0.0,-22.516786575317383,-22.386014938354492,0.030270112678408623
135,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,126,-266.9147641662731,330124,161,2606.975794315338,-21.716455459594727,,15.038809776306152,0.0,-21.99874496459961,-22.589881896972656,-0.5577892065048218
136,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,126,-153.11563530186905,332380,162,2628.7615411281586,-19.680133819580078,,40.24211883544922,0.0,-19.37932586669922,-19.66083335876465,-0.5569518804550171
137,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,126,-153.60085367125288,335380,163,2655.897866010666,-28.04803466796875,,10.74396800994873,0.0,-27.15583610534668,-27.211143493652344,-0.7559614181518555
138,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,126,-153.9445375792145,338380,164,2683.6812801361084,-21.470321655273438,,15.596250534057617,0.0,-20.856233596801758,-20.16337776184082,-0.5615629553794861
139,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,125,-154.0885661222061,341380,165,2710.921710252762,-13.225013732910156,,7.63369083404541,0.0,-12.998641014099121,-13.086993217468262,0.029935941100120544
140,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,125,-154.24525022850645,343180,166,2727.3044221401215,-21.335519790649414,,31.27880096435547,0.0,-20.951513290405273,-21.292116165161133,-0.36412590742111206
141,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,125,-154.22383468976037,346180,167,2754.739286184311,-17.61227035522461,,9.588272094726562,0.0,-18.027759552001953,-17.715412139892578,0.02636897563934326
142,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,125,-154.28901107031942,349111,168,2781.9514651298523,-20.867958068847656,19.50313949584961,10.584726333618164,0.0,-20.575912475585938,-20.8048038482666,-0.3601010739803314
143,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,125,-154.92810199242192,352667,170,2815.844097137451,-20.141559600830078,18.25040626525879,19.323131561279297,0.0,-19.382436752319336,-19.580528259277344,-0.3628256022930145
144,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,125,-155.05523693240968,355667,171,2844.144419193268,-18.3846492767334,17.447113037109375,6.023403167724609,0.0,-18.619678497314453,-18.423513412475586,0.0259782113134861
145,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,124,-155.4322518016535,357628,172,2862.118688106537,-21.203781127929688,,5.217800617218018,0.0,-20.94853973388672,-21.216320037841797,0.026283279061317444
146,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,124,-155.69893292034715,360036,173,2884.749216079712,-20.09302520751953,,34.73188781738281,0.0,-19.698030471801758,-19.60281753540039,-0.7471901774406433
147,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,124,-155.70252706155898,362754,174,2910.678106069565,-21.581321716308594,,11.669300079345703,0.0,-21.64412498474121,-21.616376876831055,-0.16837605834007263
148,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,124,-154.72054539283198,365754,175,2939.45569729805,-20.275007247924805,,14.396334648132324,0.0,-20.390398025512695,-20.369510650634766,-0.3652212917804718
149,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,124,-153.00003407938354,367137,176,2952.449622154236,-20.2060604095459,19.420276641845703,27.788299560546875,0.0,-20.374095916748047,-20.684194564819336,-0.7543553709983826
150,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,124,-153.53428060879577,369143,177,2971.6232821941376,-20.37757682800293,19.209062576293945,6.090793609619141,0.0,-20.688323974609375,-20.549591064453125,-0.36452266573905945
151,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,124,-153.8275047825379,371780,178,2997.3370521068573,-18.961990356445312,,16.821537017822266,0.0,-19.050880432128906,-19.09001350402832,-0.1649700403213501
152,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,123,-153.84014009463763,374780,179,3027.232015132904,-18.308074951171875,,9.568122863769531,0.0,-18.83677101135254,-17.980449676513672,-0.1679401397705078
153,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,123,-154.25130301846895,376628,180,3045.334936141968,-19.46961784362793,,197.32911682128906,0.0,-19.76210594177246,-20.037742614746094,-0.16495637595653534
154,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,123,-154.35328377996677,377958,181,3057.993427991867,-19.533803939819336,,6.50629186630249,0.0,-19.674949645996094,-19.48033332824707,-0.3629348874092102
155,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,123,-154.6243131232445,380958,182,3087.8358120918274,-17.881061553955078,,10.698953628540039,0.0,-18.224485397338867,-18.478839874267578,-0.5567896962165833
156,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,123,-154.8206742606938,381849,183,3096.5329909324646,-16.43897247314453,14.774860382080078,4.953275680541992,0.0,-15.914461135864258,-16.1679744720459,0.02991933375597
157,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,123,-154.90184771022857,383675,184,3113.726972103119,-23.488821029663086,21.84714126586914,11.060250282287598,0.0,-23.369565963745117,-23.15312957763672,-0.749492883682251
158,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,122,-154.6353009016696,386675,185,3144.3870809078217,-16.96392822265625,15.493289947509766,6.865302085876465,0.0,-16.396652221679688,-16.478717803955078,-0.1687406301498413
159,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,122,-154.29316784989484,388492,186,3162.0338790416718,-18.64813804626465,,15.228105545043945,0.0,-18.33721923828125,-18.43927764892578,-0.5592191219329834
160,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,122,-153.78454222541532,391492,187,3191.635110139847,-23.256267547607422,,19.484149932861328,0.0,-23.997875213623047,-23.86261558532715,-0.3686766028404236
161,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,122,-153.39737103917614,394492,188,3221.798262119293,-18.57256507873535,,7.980768203735352,0.0,-18.724353790283203,-18.44942283630371,0.023050794377923012
162,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,122,-152.95491701084023,397492,189,3251.158440351486,-18.03693389892578,,3.7369918823242188,0.0,-18.193580627441406,-18.3873233795166,-0.36496052145957947
163,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,122,-152.6978899044897,400492,190,3280.017110109329,-19.800567626953125,,17.088382720947266,0.0,-19.884675979614258,-20.604373931884766,-0.36564210057258606
164,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,121,-152.3022330145838,403492,191,3311.099892139435,-19.322452545166016,,10.844038009643555,0.0,-19.129150390625,-19.274045944213867,0.020752286538481712
165,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,121,-151.77472644425924,406492,192,3340.186855316162,-24.710195541381836,,35.179534912109375,0.0,-24.553173065185547,-25.062843322753906,-0.5519806146621704
166,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,121,-151.23088226515335,409492,193,3369.8953680992126,-21.137798309326172,,23.304847717285156,0.0,-20.861085891723633,-21.156734466552734,-0.5603188872337341
167,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,121,-150.8095167938355,412492,194,3399.322387933731,-21.38998031616211,,13.49015998840332,0.0,-21.085880279541016,-20.820476531982422,-0.15057028830051422
168,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,121,-150.57061717003018,415492,195,3428.7476210594177,-20.799213409423828,,12.255159378051758,0.0,-20.607927322387695,-20.70834732055664,-0.16815778613090515
169,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,121,-150.5441999334991,418492,196,3457.186620235443,-20.853607177734375,,11.98725700378418,0.0,-20.719219207763672,-20.896331787109375,-0.16865776479244232
170,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-150.05486859093918,421492,197,3486.178693294525,-20.17698097229004,,33.043701171875,0.0,-20.25762176513672,-20.871723175048828,-0.5515272617340088
171,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-249.8352199159695,424492,198,3516.7331042289734,-20.337051391601562,,24.826873779296875,0.0,-21.192853927612305,-20.690765380859375,-0.5608485341072083
172,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-249.099301647575,427492,199,3546.127964258194,-19.715600967407227,,25.89158058166504,0.0,-19.96280860900879,-20.56558609008789,-0.3637070059776306
173,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-248.45306012254954,430492,200,3574.4364721775055,-21.799762725830078,,19.64989471435547,0.0,-21.326831817626953,-21.439069747924805,0.03574764356017113
174,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-247.80135432663587,433492,201,3597.5505571365356,-23.676006317138672,,9.207695007324219,0.0,-23.942991256713867,-24.139368057250977,-0.16927698254585266
175,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-320.4707308260607,436492,202,3621.3282141685486,-21.83708953857422,,11.732290267944336,0.0,-22.31471824645996,-22.581300735473633,-0.361538827419281
176,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-320.20293084901533,439492,203,3645.74551820755,-24.06314468383789,,10.475875854492188,0.0,-23.758712768554688,-23.83847999572754,0.023722412064671516
177,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-319.84452716653357,442492,204,3669.9091141223907,-21.07122802734375,,15.334348678588867,0.0,-21.132612228393555,-20.66649627685547,-0.16636104881763458
178,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-319.2785879070488,445492,205,3693.7899782657623,-28.21342658996582,,12.61009693145752,0.0,-27.243541717529297,-27.622177124023438,-0.5596009492874146
179,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-318.89228729491737,448492,206,3718.429134130478,-26.328521728515625,,34.534934997558594,0.0,-25.87110137939453,-25.825603485107422,-0.5559879541397095
180,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-318.60636875669553,451492,207,3743.128531932831,-16.95855140686035,,12.036867141723633,0.0,-17.380205154418945,-17.557540893554688,0.027897527441382408
181,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-318.2603684433304,454492,208,3767.630793094635,-24.840778350830078,,22.22930908203125,0.0,-25.54792022705078,-25.539823532104492,0.02629532851278782
182,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-317.7207609149264,457492,209,3790.5063421726227,-21.98440933227539,,32.36034393310547,0.0,-22.055744171142578,-22.048595428466797,-0.17224366962909698
183,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-317.20088838631955,460492,210,3814.4396941661835,-18.141036987304688,,18.054187774658203,0.0,-18.18022918701172,-18.151931762695312,-0.5624673962593079
184,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-317.05648130810283,463492,211,3838.1344859600067,-20.796586990356445,,23.526649475097656,0.0,-20.429134368896484,-20.68014907836914,-0.36442330479621887
185,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-317.1298500778558,466492,212,3862.3074049949646,-21.29005241394043,,28.21225929260254,0.0,-21.353059768676758,-21.142499923706055,-0.561880350112915
186,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-316.9554363297323,469492,213,3886.970843076706,-20.710342407226562,,29.248706817626953,0.0,-21.043859481811523,-21.170194625854492,-0.558720052242279
187,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-317.2758672695174,471566,214,3904.759069919586,-18.783355712890625,,22.16244125366211,0.0,-18.62172508239746,-18.332359313964844,-0.364849328994751
188,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-317.5101044290033,474566,215,3928.4720420837402,-20.142074584960938,,14.279097557067871,0.0,-20.301239013671875,-20.18537139892578,0.02443125657737255
189,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-317.7345033951031,477566,216,3952.0587151050568,-18.887027740478516,,24.453968048095703,0.0,-19.166061401367188,-19.01726531982422,-0.16299816966056824
190,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-312.27837459180944,478583,217,3960.3041462898254,-17.92215347290039,16.741092681884766,12.13398551940918,0.0,-17.319252014160156,-17.437122344970703,-0.1684388667345047
191,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-312.55726797320193,481583,218,3984.146341085434,-20.120166778564453,18.092660903930664,6.546282768249512,0.0,-19.787578582763672,-20.318805694580078,0.024665864184498787
192,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-314.50484875375497,482449,220,3991.589042186737,-20.310352325439453,18.873262405395508,8.80021858215332,0.0,-20.25959014892578,-20.288562774658203,-0.1684042364358902
193,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-314.99055179436573,485449,221,4015.6408472061157,-19.504547119140625,18.00550079345703,14.287324905395508,0.0,-19.670726776123047,-19.469493865966797,-0.36464619636535645
194,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-315.5492215276203,488449,222,4039.7771830558777,-17.120994567871094,15.523168563842773,24.040050506591797,0.0,-17.30333709716797,-17.783586502075195,-0.5618559122085571
195,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-317.01604214083653,491845,224,4069.951879262924,-16.889528274536133,15.68980598449707,156.62770080566406,0.0,-17.54286003112793,-17.24142837524414,-0.17046672105789185
196,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-318.0390877204901,492548,225,4075.638015985489,-20.42763328552246,,213.80224609375,0.0,-19.226913452148438,-19.49946403503418,-0.3672923147678375
197,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,120,-318.588322362569,495378,226,4098.444375038147,-17.64211654663086,,33.35626220703125,0.0,-18.244558334350586,-18.2259521484375,0.03475537523627281
198,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,117,-319.069933618214,498378,227,4236.0183801651,-20.80594825744629,,29.67603874206543,0.0,-20.53114128112793,-20.62152099609375,-0.7549142837524414
199,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,117,-319.54833519493275,499956,228,4248.416965246201,-21.379352569580078,,9.21678352355957,0.0,-21.658323287963867,-21.52865982055664,-0.17175905406475067
200,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,117,-319.9279214392767,501480,229,4278.736089229584,-21.785396575927734,,9.916330337524414,0.0,-21.894079208374023,-21.878047943115234,-0.5593138337135315
201,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,117,-597.234647186792,504480,230,4303.2984828948975,-20.031539916992188,,34.797203063964844,0.0,-20.13858985900879,-20.12645721435547,-0.17137090861797333
202,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,117,-597.7530056337092,507411,231,4326.342550039291,-18.913427352905273,18.00286865234375,27.562278747558594,0.0,-18.634126663208008,-18.217296600341797,-0.1653047353029251
203,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,111,-598.3026518468806,509185,232,4559.245788097382,-23.464012145996094,22.213102340698242,28.572059631347656,0.0,-24.272281646728516,-23.894115447998047,-0.3622473180294037
204,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,111,-598.848937186824,510483,233,4569.762872219086,-19.7147216796875,18.395490646362305,14.463061332702637,0.0,-19.155588150024414,-19.154327392578125,-0.3669925928115845
205,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,111,-599.6856685131363,511769,234,4579.869136095047,-20.24083709716797,19.2764892578125,5.825063705444336,0.0,-19.681737899780273,-19.747488021850586,0.025704357773065567
206,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,111,-600.4791403714676,513097,235,4590.675368309021,-16.49583625793457,15.628456115722656,23.036813735961914,0.0,-15.956304550170898,-16.1485652923584,-0.17253705859184265
207,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,109,-600.4570246087495,516097,236,4717.1070902347565,-19.21063232421875,17.320558547973633,28.186031341552734,0.0,-17.943317413330078,-17.986230850219727,-0.1598251760005951
208,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,109,-600.9431835250233,517394,237,4727.421903133392,-20.490005493164062,,37.391845703125,0.0,-19.409015655517578,-20.02903938293457,-0.16416533291339874
209,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,109,-600.992678114652,519943,238,4747.692214012146,-24.307767868041992,23.777631759643555,29.385168075561523,0.0,-25.090845108032227,-24.602378845214844,-0.3683054745197296
210,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,109,-601.1123578953919,521267,239,4758.439409255981,-21.733394622802734,21.47047996520996,9.532903671264648,0.0,-22.057584762573242,-21.788894653320312,0.023461660370230675
211,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,109,-601.2918159230735,522568,240,4769.027023077011,-22.115049362182617,,28.912410736083984,0.0,-21.728483200073242,-21.948307037353516,-0.7552472949028015
212,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,109,-601.7034147960883,523703,241,4777.983066082001,-18.167110443115234,16.284597396850586,7.419536590576172,0.0,-17.3511905670166,-17.502084732055664,0.02330876514315605
213,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,109,-602.333856863093,524592,242,4785.205461978912,-23.823856353759766,,22.13106346130371,0.0,-23.588525772094727,-23.80207061767578,0.023715272545814514
214,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,104,-602.7340048316494,526431,243,5044.129659175873,-23.296409606933594,22.31232261657715,6.725679397583008,0.0,-23.188133239746094,-23.193347930908203,-0.365247517824173
215,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,104,-602.381956115921,529431,244,5068.488163232803,-26.63860321044922,23.990903854370117,72.72549438476562,0.0,-25.320507049560547,-25.449596405029297,-1.1446459293365479
216,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,104,-602.4123257470467,532431,245,5092.280963182449,-21.86737060546875,20.90353012084961,26.229351043701172,0.0,-22.159616470336914,-21.972537994384766,-0.36722680926322937
217,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,104,-601.9707130484426,535431,246,5116.398940324783,-23.52311897277832,22.335853576660156,14.536521911621094,0.0,-23.176759719848633,-23.494857788085938,-0.17149518430233002
218,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,104,-403.14989069514087,538431,247,5140.159048080444,-22.948362350463867,21.7287540435791,5.408893585205078,0.0,-23.034934997558594,-23.378406524658203,0.019971616566181183
219,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,104,-402.4549468927567,541431,248,5164.377310037613,-17.71607208251953,16.019973754882812,29.640047073364258,0.0,-16.747812271118164,-16.64920425415039,-0.16932164132595062
220,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,104,-401.43333280309946,544431,249,5188.388387203217,-24.35078239440918,24.72234344482422,597.57080078125,0.0,-25.929859161376953,-25.474411010742188,-0.5627328753471375
